y_test,y_pred,y_pred_proba
0,1,0.5462024561338399
0,0,0.4409878543577068
1,0,0.13044221918676227
0,0,0.15163906920369497
1,0,0.37614546953582206
0,0,0.3872031147250253
0,1,0.5100913593278447
0,0,0.258691400041287
0,0,0.14893662737488256
0,0,0.4208068475747597
0,0,0.26786404640192324
1,0,0.36790926095447873
0,0,0.33756229653438025
1,0,0.2828331963397884
1,0,0.4573396775873371
0,0,0.29720649112163317
0,0,0.36741577567922146
0,0,0.29750073713763875
0,0,0.3379680139642039
0,0,0.0995871529048678
0,0,0.4776155159405063
0,1,0.5124967245615815
1,0,0.1393600382430213
1,0,0.19760749267469335
0,0,0.25584879384862796
0,0,0.12063488656684139
0,0,0.23979027014903673
0,0,0.16648836494490266
0,0,0.26790400718523605
0,0,0.18723693247098164
0,0,0.21151240593928344
0,0,0.28733756537116495
0,0,0.2676172413801062
1,0,0.41049013018654157
0,0,0.27056372264537576
0,0,0.38091098750842894
0,0,0.1950546455804369
1,0,0.1892002969970911
0,0,0.4450193652478397
0,1,0.5997906497686429
1,0,0.34788944110385034
1,1,0.5223645976724054
0,0,0.23216667159223725
0,0,0.19589448608915092
0,0,0.13365228627369008
0,0,0.35129394097963146
1,1,0.7100675732396594
1,0,0.318207959651267
0,1,0.5092209708094549
1,0,0.434619561178423
0,0,0.2994676962672852
0,0,0.2143287765639621
0,0,0.4023417665323536
1,0,0.29884408749057034
1,0,0.17669647953373227
1,0,0.3446522749875563
0,0,0.4550324957924594
0,0,0.29657962846049074
1,0,0.3116327222419349
1,0,0.49285929261614025
1,0,0.1388891188473179
1,0,0.1608513595037294
0,0,0.17558994158434807
1,0,0.24473875624657915
1,0,0.23347572409088774
0,0,0.31408411105619316
0,0,0.31946029108998714
0,0,0.29094680778815024
1,0,0.25327664881313494
0,0,0.3597709694759545
1,0,0.312132515512906
0,0,0.35335433049077375
0,0,0.21583162467846337
0,0,0.3721618282692094
1,0,0.4106276318219269
0,0,0.3316797939980919
0,0,0.24648647806800272
1,0,0.4322505008557179
1,0,0.4674079425875907
0,0,0.1726418741678462
1,0,0.1962769705808378
0,0,0.33159946881104907
1,0,0.4037077469610655
0,0,0.2586735960890727
0,0,0.22754154786713943
0,0,0.3745660597942634
0,0,0.17089148957881495
0,0,0.34018648293548936
1,0,0.20500015757137374
0,0,0.2023596880502966
1,1,0.5386018849457763
1,0,0.30720770043580714
0,1,0.547063152381691
0,0,0.19172288255871164
1,0,0.1720137128654011
0,0,0.22662923443939242
1,0,0.3322861311377126
1,0,0.16052888108758834
0,0,0.12396284550385424
0,0,0.2306037037272354
0,0,0.11559194639909345
0,0,0.2847610725984221
0,0,0.22608229047189213
0,0,0.3472564435626171
0,0,0.2118178693577587
0,0,0.30046908146668594
0,0,0.29986750217248703
0,0,0.2940395386918707
0,0,0.1044826862772123
1,0,0.22455078906476764
1,0,0.29129878655426933
1,0,0.1986126556024985
0,0,0.2232610768147516
0,0,0.12874178007791626
0,0,0.3429124425480507
1,0,0.30909673368591833
1,0,0.45845998794855775
0,0,0.16975272364830915
0,0,0.2836062649406574
0,0,0.13572661290272114
0,0,0.16339634929918825
1,0,0.15504907672171744
0,0,0.31450608304263267
0,0,0.20209851932065345
0,0,0.287262012127271
0,0,0.2614980526511785
0,0,0.20691133615014648
0,0,0.1783957541873067
0,0,0.35458840863870905
1,0,0.37538583056495156
0,0,0.22560884956172897
0,0,0.18778437045553997
0,0,0.2409875927117614
0,1,0.5664406155295946
1,0,0.17147662328499444
1,0,0.12828672499771174
0,0,0.48925467528697897
0,0,0.21908696937430525
0,0,0.1953633831791085
0,0,0.36075671511370533
0,0,0.2871495120298129
1,0,0.2445442397012248
0,0,0.2126191513938267
0,1,0.528596489022091
0,0,0.27205482387613095
1,0,0.3775558284651762
0,0,0.21197820482563826
0,0,0.23401877469016114
0,0,0.22127579624654842
1,0,0.4551278877258009
0,0,0.1456952503512329
0,0,0.2670076992454491
0,0,0.3761104919566324
0,0,0.25267200939788775
0,0,0.22541093307414437
0,0,0.3812631450777856
0,0,0.23388374659402614
0,0,0.378917286223853
0,0,0.3001919579175976
1,0,0.3874651223942613
1,0,0.27032779322474215
0,0,0.3126484925802882
1,0,0.2693845614629428
0,0,0.23966829464339048
0,0,0.2111998488196085
0,0,0.427457614019252
0,0,0.3748281833772522
1,1,0.5569047073765179
1,0,0.46011583792905
0,0,0.3156230784892756
1,0,0.24088765787913766
0,1,0.5735147193478968
0,0,0.3779708077354859
0,0,0.27184953318480365
0,0,0.15392460523143486
0,0,0.26262333401958227
0,0,0.468588944816299
0,0,0.171620917793585
1,0,0.3305723661298613
0,0,0.18647842965337696
0,0,0.2689541140336894
0,0,0.1954673023089517
0,0,0.24148574481917556
0,1,0.5453070495926416
0,0,0.2702123537525077
1,0,0.1562455656985401
1,0,0.4324532208791958
0,0,0.21948745998875063
0,0,0.20277641792055126
0,0,0.1285862169430959
0,0,0.27723410361941897
1,0,0.351405235735532
0,0,0.17320565167397556
0,0,0.22571356731286782
0,0,0.35874849097815964
1,0,0.34545545989436954
0,0,0.28874252720088706
0,0,0.28820056497168406
1,0,0.22579031256791807
0,0,0.24372341023122843
